1581527160000,10357.7600000000000000,10362.1700000000000000,10353.3200000000000000,10356.1200000000000000,29.8170330000000000
1581527220000,10356.1000000000000000,10359.3200000000000000,10349.8500000000000000,10353.9000000000000000,27.7324640000000000
1581527280000,10354.0900000000000000,10356.2300000000000000,10340.4500000000000000,10340.5200000000000000,29.8270280000000000
1581527340000,10341.4500000000000000,10344.3300000000000000,10336.5100000000000000,10339.6700000000000000,20.6142590000000000
1581527400000,10341.1800000000000000,10346.3500000000000000,10340.0200000000000000,10345.8700000000000000,25.8834840000000000
1581527460000,10345.9900000000000000,10351.7800000000000000,10345.1500000000000000,10349.1200000000000000,23.6543170000000000
1581527520000,10349.1000000000000000,10352.2800000000000000,10343.6900000000000000,10352.1300000000000000,38.1787000000000000
1581527580000,10352.0800000000000000,10352.2700000000000000,10340.6400000000000000,10342.0500000000000000,33.8458920000000000
1581527640000,10342.0500000000000000,10350.5200000000000000,10340.0000000000000000,10347.7700000000000000,49.2294780000000000
1581527700000,10348.2500000000000000,10348.2500000000000000,10337.0000000000000000,10337.8200000000000000,26.0319080000000000
1581527760000,10337.8000000000000000,10338.0600000000000000,10329.3100000000000000,10335.8600000000000000,48.3276910000000000
1581527820000,10335.9200000000000000,10339.7500000000000000,10328.4100000000000000,10330.1400000000000000,30.4710290000000000
1581527880000,10329.9500000000000000,10337.8100000000000000,10329.3100000000000000,10335.3300000000000000,29.4870670000000000
1581527940000,10334.8600000000000000,10347.7800000000000000,10332.9800000000000000,10345.2700000000000000,49.0596110000000000
1581528000000,10344.4900000000000000,10347.7700000000000000,10330.0200000000000000,10336.3300000000000000,41.8767140000000000
1581528060000,10336.3300000000000000,10340.7200000000000000,10331.7800000000000000,10338.4800000000000000,29.9828010000000000
1581528120000,10338.6200000000000000,10340.3200000000000000,10330.1700000000000000,10330.8600000000000000,38.9127960000000000
1581528180000,10330.8600000000000000,10332.7700000000000000,10321.3100000000000000,10321.3500000000000000,52.3723920000000000
1581528240000,10321.3100000000000000,10329.9300000000000000,10318.1800000000000000,10326.8600000000000000,42.0089590000000000
1581528300000,10327.0900000000000000,10327.3000000000000000,10316.0100000000000000,10316.2900000000000000,32.6896190000000000
1581528360000,10317.5200000000000000,10323.0700000000000000,10312.7700000000000000,10314.3300000000000000,25.3341260000000000
1581528420000,10314.3100000000000000,10321.8900000000000000,10313.4600000000000000,10320.2400000000000000,28.7501650000000000
1581528480000,10320.3100000000000000,10336.0900000000000000,10320.3100000000000000,10330.7500000000000000,39.4608500000000000
1581528540000,10330.5000000000000000,10333.9000000000000000,10328.0400000000000000,10328.8300000000000000,24.1107710000000000
1581528600000,10328.8300000000000000,10337.7200000000000000,10327.9800000000000000,10337.4100000000000000,27.6721410000000000
1581528660000,10335.8000000000000000,10346.5100000000000000,10335.8000000000000000,10335.8700000000000000,36.5484960000000000
1581528720000,10336.2100000000000000,10341.8200000000000000,10331.2200000000000000,10338.0000000000000000,27.1792140000000000
1581528780000,10338.0100000000000000,10342.5900000000000000,10338.0000000000000000,10339.3400000000000000,21.2475740000000000
1581528840000,10340.6800000000000000,10344.9200000000000000,10338.0200000000000000,10340.7100000000000000,25.0552180000000000
1581528900000,10340.8700000000000000,10343.9200000000000000,10326.1300000000000000,10327.8900000000000000,39.1346710000000000
1581528960000,10327.8800000000000000,10338.0300000000000000,10323.9800000000000000,10332.5900000000000000,30.8637120000000000
1581529020000,10332.6700000000000000,10340.0000000000000000,10331.5000000000000000,10338.3100000000000000,18.3426210000000000
1581529080000,10338.5000000000000000,10340.0100000000000000,10330.9500000000000000,10333.1200000000000000,31.0113230000000000
1581529140000,10333.5600000000000000,10336.7100000000000000,10331.7500000000000000,10335.0400000000000000,16.0254270000000000
1581529200000,10335.0400000000000000,10335.1600000000000000,10328.2300000000000000,10332.3000000000000000,22.9989500000000000
1581529260000,10332.3000000000000000,10334.0800000000000000,10323.4200000000000000,10324.8300000000000000,24.0768520000000000
1581529320000,10323.9000000000000000,10333.0500000000000000,10323.9000000000000000,10330.0000000000000000,27.5210120000000000
1581529380000,10329.9800000000000000,10330.5900000000000000,10327.3700000000000000,10330.4100000000000000,16.3234610000000000
1581529440000,10330.2600000000000000,10336.8300000000000000,10326.4000000000000000,10336.8300000000000000,28.5663200000000000
1581529500000,10337.1600000000000000,10338.0700000000000000,10334.6400000000000000,10334.6900000000000000,17.4288470000000000
1581529560000,10334.6800000000000000,10335.0900000000000000,10327.0000000000000000,10331.6100000000000000,27.1951830000000000
1581529620000,10331.1200000000000000,10332.8300000000000000,10326.2000000000000000,10328.5800000000000000,20.7264360000000000
1581529680000,10328.4400000000000000,10334.0000000000000000,10327.1300000000000000,10331.5400000000000000,17.2078970000000000
1581529740000,10331.5200000000000000,10335.4500000000000000,10330.6600000000000000,10333.2500000000000000,20.0921650000000000
1581529800000,10334.0400000000000000,10343.2000000000000000,10334.0400000000000000,10340.7500000000000000,28.4492330000000000
1581529860000,10340.7400000000000000,10346.0100000000000000,10337.4900000000000000,10344.9100000000000000,31.0361090000000000
1581529920000,10345.9600000000000000,10348.9900000000000000,10343.5700000000000000,10347.7400000000000000,28.1840090000000000
1581529980000,10346.8400000000000000,10350.0000000000000000,10346.7800000000000000,10348.0500000000000000,27.6895680000000000
1581530040000,10348.2100000000000000,10353.8200000000000000,10347.0300000000000000,10351.6600000000000000,26.6890260000000000
1581530100000,10351.5800000000000000,10353.0000000000000000,10347.6800000000000000,10353.0000000000000000,21.6091900000000000
1581530160000,10353.0500000000000000,10357.0000000000000000,10349.4700000000000000,10356.7500000000000000,19.8724810000000000
1581530220000,10356.7500000000000000,10357.0000000000000000,10349.5800000000000000,10356.0500000000000000,20.8037100000000000
1581530280000,10356.0300000000000000,10357.0000000000000000,10349.0000000000000000,10350.8400000000000000,29.2784340000000000
1581530340000,10350.3000000000000000,10358.8700000000000000,10347.4600000000000000,10354.9100000000000000,73.1186150000000000
1581530400000,10355.0600000000000000,10359.0000000000000000,10353.1200000000000000,10354.8100000000000000,28.4078140000000000
1581530460000,10354.8100000000000000,10354.9800000000000000,10346.0300000000000000,10346.0300000000000000,28.0347910000000000
1581530520000,10346.0300000000000000,10351.3500000000000000,10343.4800000000000000,10345.9300000000000000,38.6236150000000000
1581530580000,10347.3700000000000000,10348.5900000000000000,10342.3800000000000000,10345.0200000000000000,20.7230600000000000
1581530640000,10346.0200000000000000,10346.0200000000000000,10334.0600000000000000,10335.4900000000000000,25.4136130000000000
1581530700000,10334.3700000000000000,10344.9400000000000000,10334.3700000000000000,10344.0900000000000000,20.8221520000000000
1581530760000,10344.6600000000000000,10346.3600000000000000,10342.5000000000000000,10344.3300000000000000,35.4694130000000000
1581530820000,10343.8300000000000000,10350.3900000000000000,10341.0200000000000000,10350.3900000000000000,29.2180370000000000
1581530880000,10348.7300000000000000,10354.1500000000000000,10346.5400000000000000,10351.8900000000000000,22.8010290000000000
1581530940000,10351.8900000000000000,10354.1600000000000000,10340.0100000000000000,10341.2000000000000000,22.6014710000000000
1581531000000,10342.2400000000000000,10342.8500000000000000,10340.0000000000000000,10342.4300000000000000,20.3208690000000000
1581531060000,10341.9700000000000000,10344.9700000000000000,10340.2400000000000000,10343.0000000000000000,24.6402870000000000
1581531120000,10343.0000000000000000,10345.0000000000000000,10338.4800000000000000,10340.7000000000000000,23.6981470000000000
1581531180000,10340.7200000000000000,10341.4300000000000000,10339.0000000000000000,10339.3700000000000000,15.8477510000000000
1581531240000,10339.8900000000000000,10345.0000000000000000,10339.8900000000000000,10341.0000000000000000,13.2429760000000000
1581531300000,10340.3200000000000000,10341.2300000000000000,10333.6400000000000000,10333.6400000000000000,19.5685150000000000
1581531360000,10333.6500000000000000,10338.1800000000000000,10333.0000000000000000,10335.4200000000000000,14.7118120000000000
1581531420000,10335.4300000000000000,10336.3900000000000000,10333.0000000000000000,10333.5100000000000000,12.5492450000000000
1581531480000,10333.4700000000000000,10336.7800000000000000,10333.0000000000000000,10333.2500000000000000,19.2127680000000000
1581531540000,10333.1000000000000000,10333.2700000000000000,10325.0000000000000000,10326.8900000000000000,19.4678750000000000
1581531600000,10327.4700000000000000,10327.4700000000000000,10320.0000000000000000,10323.2100000000000000,32.3495920000000000
1581531660000,10324.2900000000000000,10325.3200000000000000,10320.0000000000000000,10320.2700000000000000,19.6203580000000000
1581531720000,10320.0000000000000000,10323.0000000000000000,10319.0000000000000000,10322.8200000000000000,19.6026340000000000
1581531780000,10322.8200000000000000,10327.0200000000000000,10322.5700000000000000,10325.9700000000000000,20.0773640000000000
1581531840000,10326.6600000000000000,10326.9500000000000000,10322.7200000000000000,10324.1300000000000000,20.9414730000000000
1581531900000,10324.4600000000000000,10328.6900000000000000,10323.0000000000000000,10325.2600000000000000,22.5375190000000000
1581531960000,10324.7000000000000000,10329.3300000000000000,10323.0500000000000000,10325.8800000000000000,20.0975910000000000
1581532020000,10326.5400000000000000,10328.1000000000000000,10323.0000000000000000,10324.2100000000000000,16.8277320000000000
1581532080000,10323.4800000000000000,10340.7600000000000000,10323.4600000000000000,10339.0400000000000000,38.5779470000000000
1581532140000,10339.0400000000000000,10345.0000000000000000,10338.6300000000000000,10343.3400000000000000,27.5548740000000000
1581532200000,10343.2000000000000000,10344.8000000000000000,10339.0000000000000000,10344.0000000000000000,18.6021490000000000
1581532260000,10344.3000000000000000,10347.4100000000000000,10342.6800000000000000,10346.6700000000000000,23.7710720000000000
1581532320000,10347.1500000000000000,10347.3200000000000000,10346.0700000000000000,10346.5800000000000000,17.0389400000000000
1581532380000,10346.5800000000000000,10346.5800000000000000,10337.0600000000000000,10344.0200000000000000,24.4066020000000000
1581532440000,10344.3900000000000000,10344.3900000000000000,10339.5400000000000000,10341.8600000000000000,29.4522660000000000
1581532500000,10340.3600000000000000,10342.6500000000000000,10338.7200000000000000,10340.9000000000000000,14.7266250000000000
1581532560000,10341.1500000000000000,10341.4800000000000000,10337.8500000000000000,10339.7200000000000000,24.9280530000000000
1581532620000,10339.6100000000000000,10342.2100000000000000,10337.4700000000000000,10342.0000000000000000,21.3054720000000000
1581532680000,10341.9900000000000000,10348.8300000000000000,10340.4600000000000000,10346.8900000000000000,35.7356730000000000
1581532740000,10346.8900000000000000,10350.9800000000000000,10343.2000000000000000,10345.5400000000000000,45.7233230000000000
1581532800000,10345.9600000000000000,10350.2400000000000000,10337.6100000000000000,10338.6300000000000000,32.1771980000000000
1581532860000,10338.1000000000000000,10351.5800000000000000,10338.0000000000000000,10348.9900000000000000,31.9636580000000000
1581532920000,10348.8400000000000000,10352.9600000000000000,10340.2500000000000000,10347.8700000000000000,40.9394870000000000
1581532980000,10348.3400000000000000,10350.0000000000000000,10339.0200000000000000,10346.7800000000000000,23.1101160000000000
1581533040000,10346.6900000000000000,10348.8100000000000000,10340.0300000000000000,10345.8300000000000000,22.2453850000000000
1581533100000,10345.9400000000000000,10350.0000000000000000,10343.1900000000000000,10347.0500000000000000,25.4389200000000000
1581533160000,10345.9400000000000000,10347.0000000000000000,10341.0200000000000000,10346.0800000000000000,21.3260920000000000
1581533220000,10346.1100000000000000,10346.5900000000000000,10337.0500000000000000,10341.7200000000000000,18.8626850000000000
1581533280000,10342.8300000000000000,10342.8300000000000000,10333.5800000000000000,10336.1500000000000000,17.1810900000000000
1581533340000,10336.0300000000000000,10336.9400000000000000,10332.8800000000000000,10336.7000000000000000,14.6192810000000000
1581533400000,10335.3900000000000000,10336.9400000000000000,10334.2200000000000000,10335.6200000000000000,22.5581130000000000
1581533460000,10335.0400000000000000,10336.9400000000000000,10330.0300000000000000,10335.6400000000000000,14.7050630000000000
1581533520000,10336.9400000000000000,10339.7100000000000000,10332.0300000000000000,10337.3100000000000000,18.7727800000000000
1581533580000,10335.1800000000000000,10339.2400000000000000,10332.0000000000000000,10332.9600000000000000,19.7693070000000000
1581533640000,10332.0000000000000000,10334.7900000000000000,10330.0400000000000000,10333.5600000000000000,38.6468070000000000
1581533700000,10333.2900000000000000,10336.0600000000000000,10330.6600000000000000,10332.1400000000000000,16.9244740000000000
1581533760000,10332.0500000000000000,10344.5600000000000000,10331.5500000000000000,10341.3600000000000000,17.5585480000000000
1581533820000,10341.3500000000000000,10342.6200000000000000,10339.0600000000000000,10340.4600000000000000,26.8677190000000000
1581533880000,10340.4600000000000000,10343.7400000000000000,10340.2600000000000000,10342.8200000000000000,16.8255400000000000
1581533940000,10343.7300000000000000,10346.7300000000000000,10342.7800000000000000,10345.7800000000000000,29.7894560000000000
1581534000000,10345.7800000000000000,10345.7800000000000000,10339.0900000000000000,10339.0900000000000000,32.2386470000000000
1581534060000,10339.0900000000000000,10342.5100000000000000,10339.0500000000000000,10342.3600000000000000,30.4901030000000000
1581534120000,10342.5100000000000000,10344.8700000000000000,10339.0000000000000000,10340.1300000000000000,30.3156330000000000
1581534180000,10340.5100000000000000,10344.0200000000000000,10337.5300000000000000,10340.8000000000000000,30.6810880000000000
1581534240000,10340.4300000000000000,10349.0000000000000000,10339.8800000000000000,10348.8700000000000000,28.9325170000000000
1581534300000,10347.9800000000000000,10350.0000000000000000,10343.5300000000000000,10349.1500000000000000,47.4193440000000000
1581534360000,10347.7400000000000000,10350.5400000000000000,10345.6400000000000000,10348.9200000000000000,138.3529130000000000
1581534420000,10348.9200000000000000,10348.9200000000000000,10335.8000000000000000,10338.7100000000000000,33.1047550000000000
1581534480000,10338.7200000000000000,10345.0000000000000000,10337.3300000000000000,10344.0900000000000000,39.8483450000000000
1581534540000,10344.9700000000000000,10348.8900000000000000,10342.1200000000000000,10342.6400000000000000,21.8996660000000000
1581534600000,10342.6400000000000000,10347.1700000000000000,10342.1300000000000000,10346.1800000000000000,38.8822880000000000
1581534660000,10346.1800000000000000,10346.2800000000000000,10341.1700000000000000,10341.9800000000000000,20.8261000000000000
1581534720000,10341.9900000000000000,10347.8100000000000000,10341.9900000000000000,10346.2900000000000000,22.6320570000000000
1581534780000,10346.0700000000000000,10348.9600000000000000,10345.2100000000000000,10346.6400000000000000,16.4531350000000000
1581534840000,10346.5500000000000000,10347.1600000000000000,10341.4500000000000000,10344.9500000000000000,20.1846110000000000
1581534900000,10344.9700000000000000,10346.3300000000000000,10341.0100000000000000,10343.1800000000000000,34.5971860000000000
1581534960000,10343.1800000000000000,10343.1800000000000000,10333.7600000000000000,10335.5100000000000000,30.3757230000000000
1581535020000,10335.5100000000000000,10338.2900000000000000,10333.3000000000000000,10334.7400000000000000,19.5484940000000000
1581535080000,10334.7400000000000000,10336.3900000000000000,10331.1900000000000000,10332.3200000000000000,38.3767280000000000
1581535140000,10332.3200000000000000,10336.9500000000000000,10330.6800000000000000,10333.5000000000000000,34.0540580000000000
1581535200000,10333.5000000000000000,10335.1300000000000000,10330.8900000000000000,10332.9100000000000000,32.1440170000000000
1581535260000,10332.9100000000000000,10336.2000000000000000,10330.8900000000000000,10333.6100000000000000,41.5800360000000000
1581535320000,10333.6200000000000000,10335.4500000000000000,10330.6000000000000000,10330.6400000000000000,36.5614580000000000
1581535380000,10330.6400000000000000,10333.2000000000000000,10325.9700000000000000,10325.9700000000000000,52.0932200000000000
1581535440000,10325.9700000000000000,10329.0700000000000000,10325.0000000000000000,10327.0000000000000000,33.3074280000000000
1581535500000,10327.1000000000000000,10338.1100000000000000,10327.0000000000000000,10333.0700000000000000,40.8802780000000000
1581535560000,10334.2400000000000000,10336.9500000000000000,10325.7000000000000000,10326.2700000000000000,30.0181370000000000
1581535620000,10326.6800000000000000,10328.2200000000000000,10323.6100000000000000,10326.0000000000000000,62.4465830000000000
1581535680000,10326.0000000000000000,10328.3700000000000000,10322.8000000000000000,10324.8800000000000000,32.9919970000000000
1581535740000,10323.5300000000000000,10325.6000000000000000,10322.3200000000000000,10322.4700000000000000,43.5832790000000000
1581535800000,10323.7200000000000000,10325.1200000000000000,10322.3300000000000000,10324.0100000000000000,25.2772150000000000
1581535860000,10324.0000000000000000,10324.9200000000000000,10322.3200000000000000,10322.6800000000000000,18.9515630000000000
1581535920000,10322.6800000000000000,10322.6900000000000000,10320.1000000000000000,10321.0600000000000000,20.8059350000000000
1581535980000,10321.0500000000000000,10324.7600000000000000,10320.0000000000000000,10322.9700000000000000,20.4125590000000000
1581536040000,10324.1600000000000000,10326.8000000000000000,10320.9000000000000000,10325.1700000000000000,25.1037130000000000
1581536100000,10325.0700000000000000,10330.0000000000000000,10325.0700000000000000,10330.0000000000000000,47.0831550000000000
1581536160000,10330.0000000000000000,10331.9400000000000000,10326.2000000000000000,10328.7500000000000000,38.3055490000000000
1581536220000,10328.7100000000000000,10330.0000000000000000,10326.8400000000000000,10330.0000000000000000,28.1697720000000000
1581536280000,10329.6400000000000000,10330.0000000000000000,10328.1000000000000000,10328.8000000000000000,13.5639810000000000
1581536340000,10328.8200000000000000,10329.5600000000000000,10322.2600000000000000,10323.7600000000000000,15.8912090000000000
1581536400000,10323.3400000000000000,10323.7500000000000000,10321.0000000000000000,10321.0700000000000000,15.3900770000000000
1581536460000,10321.0000000000000000,10323.2900000000000000,10319.0000000000000000,10322.0700000000000000,17.0858410000000000
1581536520000,10323.2900000000000000,10324.5500000000000000,10321.1700000000000000,10321.1700000000000000,16.4063340000000000
1581536580000,10321.5800000000000000,10329.9900000000000000,10321.2400000000000000,10328.3000000000000000,18.6977200000000000
1581536640000,10328.7800000000000000,10337.8000000000000000,10328.2000000000000000,10334.2100000000000000,39.0686850000000000
1581536700000,10334.3600000000000000,10338.1300000000000000,10333.1500000000000000,10333.5100000000000000,17.7438030000000000
1581536760000,10333.1700000000000000,10338.1300000000000000,10332.2200000000000000,10333.8600000000000000,16.4312300000000000
1581536820000,10333.8700000000000000,10337.8700000000000000,10329.9300000000000000,10332.7800000000000000,12.4363430000000000
1581536880000,10334.0700000000000000,10335.0000000000000000,10330.8400000000000000,10333.6400000000000000,15.2053760000000000
1581536940000,10333.7500000000000000,10337.7100000000000000,10333.7000000000000000,10336.3400000000000000,15.7625960000000000
1581537000000,10335.8700000000000000,10338.0000000000000000,10333.8900000000000000,10337.9100000000000000,18.7994650000000000
1581537060000,10337.8100000000000000,10338.1300000000000000,10333.9100000000000000,10337.2000000000000000,22.1771720000000000
1581537120000,10337.2000000000000000,10337.2000000000000000,10330.0000000000000000,10330.8600000000000000,16.9457000000000000
1581537180000,10330.7300000000000000,10330.9400000000000000,10322.5500000000000000,10323.6400000000000000,22.7053170000000000
1581537240000,10323.3800000000000000,10329.2700000000000000,10319.0000000000000000,10320.0100000000000000,20.6677030000000000
1581537300000,10319.0000000000000000,10322.8300000000000000,10318.3300000000000000,10320.8500000000000000,27.2702240000000000
1581537360000,10321.3000000000000000,10321.4100000000000000,10317.5800000000000000,10318.4800000000000000,19.5014090000000000
1581537420000,10318.3400000000000000,10321.3700000000000000,10316.0000000000000000,10317.8000000000000000,28.1209510000000000
1581537480000,10317.9500000000000000,10318.0400000000000000,10315.7200000000000000,10316.1200000000000000,28.0721130000000000
1581537540000,10317.3600000000000000,10317.3600000000000000,10313.0000000000000000,10313.4700000000000000,37.2689450000000000
1581537600000,10313.4900000000000000,10342.0000000000000000,10313.4900000000000000,10334.6100000000000000,95.0369000000000000
1581537660000,10334.6100000000000000,10342.7000000000000000,10332.4500000000000000,10341.0200000000000000,33.5345390000000000
1581537720000,10340.9600000000000000,10344.9600000000000000,10338.3100000000000000,10342.7100000000000000,24.9001740000000000
1581537780000,10341.0800000000000000,10343.4800000000000000,10341.0800000000000000,10343.3800000000000000,16.4029090000000000
1581537840000,10343.3800000000000000,10343.4900000000000000,10332.4000000000000000,10335.9200000000000000,68.7695560000000000
1581537900000,10336.5400000000000000,10344.8600000000000000,10326.9800000000000000,10343.2900000000000000,44.2878190000000000
1581537960000,10343.3600000000000000,10348.4400000000000000,10342.1500000000000000,10344.9100000000000000,46.1159110000000000
1581538020000,10344.9400000000000000,10348.8100000000000000,10342.9600000000000000,10344.2100000000000000,25.7930500000000000
1581538080000,10344.0600000000000000,10346.9300000000000000,10339.8000000000000000,10342.4400000000000000,24.1627960000000000
1581538140000,10342.3700000000000000,10342.4600000000000000,10334.6400000000000000,10342.4400000000000000,27.6108110000000000
1581538200000,10340.5200000000000000,10346.5000000000000000,10339.7400000000000000,10345.0400000000000000,14.4813990000000000
1581538260000,10345.0300000000000000,10345.0400000000000000,10334.9700000000000000,10338.8600000000000000,46.2893850000000000
1581538320000,10340.0000000000000000,10342.1300000000000000,10338.6700000000000000,10341.7500000000000000,19.0841150000000000
1581538380000,10341.7600000000000000,10344.0000000000000000,10340.0100000000000000,10342.5000000000000000,32.3551930000000000
1581538440000,10342.3200000000000000,10343.9500000000000000,10338.6200000000000000,10341.6800000000000000,29.5918700000000000
1581538500000,10341.3900000000000000,10342.1100000000000000,10340.3200000000000000,10341.9500000000000000,14.1088570000000000
1581538560000,10342.1100000000000000,10344.9700000000000000,10341.3900000000000000,10343.7800000000000000,12.6698410000000000
1581538620000,10343.7000000000000000,10349.2500000000000000,10341.7900000000000000,10341.7900000000000000,67.2944100000000000
1581538680000,10342.2700000000000000,10347.9500000000000000,10341.7900000000000000,10344.4800000000000000,14.4539140000000000
1581538740000,10345.1900000000000000,10347.2800000000000000,10344.2900000000000000,10344.5600000000000000,11.0930460000000000
1581538800000,10344.7000000000000000,10348.0000000000000000,10344.3000000000000000,10347.4900000000000000,12.0520040000000000
1581538860000,10347.3800000000000000,10359.7000000000000000,10347.3800000000000000,10355.0500000000000000,76.0262750000000000
1581538920000,10356.0000000000000000,10356.9300000000000000,10352.4700000000000000,10356.0800000000000000,23.4221910000000000
1581538980000,10356.0700000000000000,10359.6800000000000000,10355.8300000000000000,10357.7900000000000000,17.4932980000000000
1581539040000,10358.8600000000000000,10369.7000000000000000,10357.1200000000000000,10365.2100000000000000,61.9927160000000000
1581539100000,10365.1400000000000000,10372.0000000000000000,10361.1700000000000000,10367.6100000000000000,100.0613620000000000
1581539160000,10365.9500000000000000,10375.0000000000000000,10359.1600000000000000,10371.6400000000000000,42.5944690000000000
1581539220000,10371.7100000000000000,10373.7900000000000000,10367.5500000000000000,10372.2200000000000000,19.1714290000000000
1581539280000,10372.2200000000000000,10372.9600000000000000,10366.3500000000000000,10370.0000000000000000,20.4047550000000000
1581539340000,10370.0000000000000000,10371.0000000000000000,10369.2400000000000000,10370.0000000000000000,16.9569620000000000
1581539400000,10370.0600000000000000,10376.0000000000000000,10369.0400000000000000,10374.9900000000000000,26.0353240000000000
1581539460000,10374.9100000000000000,10376.0000000000000000,10370.0000000000000000,10371.3100000000000000,18.3983150000000000
1581539520000,10369.2800000000000000,10370.9200000000000000,10351.7900000000000000,10357.3300000000000000,29.7473290000000000
1581539580000,10355.8100000000000000,10365.0000000000000000,10355.1600000000000000,10363.9900000000000000,21.5575240000000000
1581539640000,10363.9900000000000000,10366.2100000000000000,10362.0000000000000000,10362.0000000000000000,15.4241000000000000
1581539700000,10362.0000000000000000,10363.1700000000000000,10352.0000000000000000,10361.7300000000000000,36.4505270000000000
1581539760000,10361.7300000000000000,10366.9200000000000000,10361.0500000000000000,10362.3600000000000000,15.1825630000000000
1581539820000,10362.3900000000000000,10374.1300000000000000,10357.5600000000000000,10374.1300000000000000,38.9575520000000000
1581539880000,10372.2500000000000000,10380.0000000000000000,10367.4900000000000000,10371.1100000000000000,149.8327740000000000
1581539940000,10371.1100000000000000,10380.0000000000000000,10367.4100000000000000,10375.1500000000000000,46.4894160000000000
1581540000000,10375.1700000000000000,10380.0000000000000000,10373.7900000000000000,10379.6900000000000000,27.9841510000000000
1581540060000,10378.2200000000000000,10379.9400000000000000,10360.0200000000000000,10361.2300000000000000,82.7846530000000000
1581540120000,10360.5000000000000000,10373.9000000000000000,10359.0700000000000000,10366.7800000000000000,35.2742850000000000
1581540180000,10366.7800000000000000,10368.5400000000000000,10361.2300000000000000,10367.2200000000000000,19.6889100000000000
