
1581550260000,10330.3400000000000000,10339.8900000000000000,10330.1700000000000000,10338.4500000000000000,17.4703490000000000
1581550320000,10336.8800000000000000,10348.8500000000000000,10336.0700000000000000,10347.0800000000000000,17.1981310000000000
1581550380000,10347.1000000000000000,10352.6200000000000000,10341.1600000000000000,10341.1700000000000000,21.4180880000000000
1581550440000,10342.8500000000000000,10345.1100000000000000,10336.1000000000000000,10341.1900000000000000,18.4491480000000000
1581550500000,10341.1200000000000000,10346.9300000000000000,10335.0000000000000000,10337.2000000000000000,18.5565160000000000
1581550560000,10338.5500000000000000,10339.8300000000000000,10331.1900000000000000,10338.4500000000000000,27.4500940000000000
1581550620000,10335.5200000000000000,10338.2100000000000000,10325.6700000000000000,10325.7000000000000000,57.9112130000000000
1581550680000,10325.7800000000000000,10336.6300000000000000,10323.9800000000000000,10330.5400000000000000,43.9466980000000000
1581550740000,10330.5400000000000000,10331.1700000000000000,10324.9400000000000000,10325.7700000000000000,21.9580310000000000
1581550800000,10324.9600000000000000,10328.1400000000000000,10322.1500000000000000,10323.5900000000000000,25.3789250000000000
1581550860000,10323.9300000000000000,10328.1400000000000000,10322.2500000000000000,10324.5700000000000000,19.2427760000000000
1581550920000,10324.2800000000000000,10324.3500000000000000,10320.0000000000000000,10320.0100000000000000,40.2769950000000000
1581550980000,10320.0100000000000000,10322.6100000000000000,10316.0000000000000000,10316.0000000000000000,53.5608470000000000
1581551040000,10316.0000000000000000,10318.7900000000000000,10303.0000000000000000,10305.6300000000000000,219.2284120000000000
1581551100000,10306.2500000000000000,10332.7800000000000000,10303.7500000000000000,10327.8100000000000000,93.6573970000000000
1581551160000,10327.0000000000000000,10336.6400000000000000,10318.0000000000000000,10318.0000000000000000,58.1629360000000000
1581551220000,10318.0000000000000000,10327.9700000000000000,10314.4000000000000000,10323.0000000000000000,38.0957840000000000
1581551280000,10322.7700000000000000,10324.0900000000000000,10312.1900000000000000,10317.3100000000000000,29.8522860000000000
1581551340000,10315.6100000000000000,10317.4000000000000000,10307.0300000000000000,10309.2100000000000000,19.2508020000000000
1581551400000,10309.2100000000000000,10323.9900000000000000,10307.4300000000000000,10320.2200000000000000,29.3312940000000000
1581551460000,10320.0100000000000000,10344.4400000000000000,10317.9200000000000000,10343.9800000000000000,45.4961340000000000
1581551520000,10343.9800000000000000,10344.4400000000000000,10336.8200000000000000,10343.9100000000000000,33.0311050000000000
1581551580000,10342.0800000000000000,10353.1400000000000000,10342.0600000000000000,10348.2200000000000000,26.5956420000000000
1581551640000,10348.2100000000000000,10353.0900000000000000,10341.2700000000000000,10342.4100000000000000,24.3362820000000000
1581551700000,10342.4400000000000000,10350.0000000000000000,10341.3600000000000000,10345.9200000000000000,20.3768010000000000
1581551760000,10347.7200000000000000,10352.9700000000000000,10345.9400000000000000,10352.8900000000000000,68.4156210000000000
1581551820000,10351.3500000000000000,10352.8800000000000000,10337.4100000000000000,10338.6500000000000000,42.5469810000000000
1581551880000,10338.5000000000000000,10338.6200000000000000,10324.4900000000000000,10325.0700000000000000,22.9598980000000000
1581551940000,10325.0900000000000000,10332.8500000000000000,10324.1800000000000000,10326.4600000000000000,28.4303120000000000
1581552000000,10325.3300000000000000,10329.9100000000000000,10314.1200000000000000,10318.0400000000000000,68.4790160000000000
1581552060000,10318.0400000000000000,10321.1000000000000000,10313.3000000000000000,10314.9600000000000000,26.2422090000000000
1581552120000,10313.9100000000000000,10325.4600000000000000,10313.2400000000000000,10322.0100000000000000,31.5620310000000000
1581552180000,10321.9700000000000000,10325.1200000000000000,10310.5100000000000000,10312.6100000000000000,29.5231970000000000
1581552240000,10312.6100000000000000,10332.7600000000000000,10312.3700000000000000,10330.6400000000000000,30.6165980000000000
1581552300000,10328.0900000000000000,10333.2700000000000000,10325.6200000000000000,10332.0100000000000000,29.9717360000000000
1581552360000,10332.6100000000000000,10338.8500000000000000,10327.9600000000000000,10337.4200000000000000,33.0845440000000000
1581552420000,10337.5200000000000000,10345.9500000000000000,10336.1500000000000000,10342.8900000000000000,32.4085580000000000
1581552480000,10342.9100000000000000,10350.0000000000000000,10339.2900000000000000,10350.0000000000000000,32.7147500000000000
1581552540000,10349.6500000000000000,10358.7500000000000000,10346.6200000000000000,10353.9200000000000000,63.1628010000000000
1581552600000,10353.9000000000000000,10356.6500000000000000,10349.3400000000000000,10353.1700000000000000,29.6719870000000000
1581552660000,10353.2800000000000000,10354.6300000000000000,10342.0000000000000000,10342.0200000000000000,25.3730660000000000
1581552720000,10343.0900000000000000,10347.2300000000000000,10342.0100000000000000,10343.7700000000000000,19.5133590000000000
1581552780000,10343.7700000000000000,10349.3600000000000000,10342.0600000000000000,10347.0700000000000000,17.2839350000000000
1581552840000,10346.7000000000000000,10346.7100000000000000,10340.0000000000000000,10344.4200000000000000,14.5159340000000000
1581552900000,10344.7200000000000000,10348.5400000000000000,10340.2000000000000000,10341.5600000000000000,19.3715490000000000
1581552960000,10341.1200000000000000,10343.1700000000000000,10335.8700000000000000,10343.1600000000000000,19.4749120000000000
1581553020000,10343.1600000000000000,10344.2300000000000000,10335.2000000000000000,10336.2000000000000000,16.0311560000000000
1581553080000,10336.0100000000000000,10337.6500000000000000,10334.3900000000000000,10336.0400000000000000,12.2862380000000000
1581553140000,10335.9500000000000000,10351.9800000000000000,10335.8100000000000000,10350.6800000000000000,23.9627850000000000
1581553200000,10350.7900000000000000,10357.0000000000000000,10350.7900000000000000,10354.6100000000000000,29.0332210000000000
1581553260000,10353.9700000000000000,10354.9500000000000000,10350.8700000000000000,10351.2300000000000000,17.8817430000000000
1581553320000,10351.2100000000000000,10354.9500000000000000,10349.9000000000000000,10351.8200000000000000,19.6583820000000000
1581553380000,10351.9000000000000000,10354.0000000000000000,10347.9500000000000000,10348.3200000000000000,20.3537710000000000
1581553440000,10348.3100000000000000,10348.3100000000000000,10335.6500000000000000,10337.6000000000000000,19.8207710000000000
1581553500000,10337.6200000000000000,10343.1500000000000000,10336.8000000000000000,10339.0000000000000000,15.1890560000000000
1581553560000,10338.6900000000000000,10338.9800000000000000,10330.4000000000000000,10331.9900000000000000,15.2797190000000000
1581553620000,10331.9600000000000000,10339.0000000000000000,10330.0000000000000000,10336.2000000000000000,18.0310400000000000
1581553680000,10338.1600000000000000,10338.8200000000000000,10333.8800000000000000,10334.3800000000000000,23.7501960000000000
1581553740000,10334.3600000000000000,10336.7700000000000000,10331.8400000000000000,10336.6000000000000000,17.6728160000000000
1581553800000,10336.7700000000000000,10338.8200000000000000,10335.8600000000000000,10337.1100000000000000,14.4497790000000000
1581553860000,10337.4300000000000000,10339.8700000000000000,10326.4400000000000000,10328.3500000000000000,21.7367390000000000
1581553920000,10328.3500000000000000,10332.0400000000000000,10326.4200000000000000,10327.7300000000000000,13.1780720000000000
1581553980000,10328.3100000000000000,10339.0000000000000000,10327.4100000000000000,10337.9400000000000000,15.2998970000000000
1581554040000,10338.4000000000000000,10344.0000000000000000,10338.0600000000000000,10343.2800000000000000,26.8472050000000000
1581554100000,10343.1200000000000000,10345.5900000000000000,10339.1600000000000000,10345.4200000000000000,11.8977670000000000
1581554160000,10344.0000000000000000,10345.7600000000000000,10343.0900000000000000,10345.1300000000000000,11.1241490000000000
1581554220000,10345.7600000000000000,10346.5700000000000000,10337.3100000000000000,10338.0900000000000000,22.7423520000000000
1581554280000,10338.1100000000000000,10344.2900000000000000,10337.8900000000000000,10339.0300000000000000,17.7745010000000000
1581554340000,10339.0200000000000000,10339.2100000000000000,10335.6400000000000000,10337.9300000000000000,17.8170030000000000
1581554400000,10337.9300000000000000,10341.1500000000000000,10336.7300000000000000,10338.0600000000000000,14.2400450000000000
1581554460000,10337.9600000000000000,10338.2800000000000000,10336.0000000000000000,10337.3200000000000000,12.1857500000000000
1581554520000,10337.2800000000000000,10337.9900000000000000,10336.2700000000000000,10337.9800000000000000,8.5587770000000000
1581554580000,10337.9400000000000000,10341.8400000000000000,10336.2700000000000000,10340.1600000000000000,10.9099850000000000
1581554640000,10339.4500000000000000,10346.6900000000000000,10338.3600000000000000,10346.6900000000000000,11.4674790000000000
1581554700000,10345.2600000000000000,10351.1200000000000000,10340.0000000000000000,10342.5200000000000000,38.9741590000000000
1581554760000,10343.7900000000000000,10349.2200000000000000,10341.9100000000000000,10347.7100000000000000,17.5497550000000000
1581554820000,10347.6900000000000000,10352.0000000000000000,10346.3900000000000000,10351.0700000000000000,14.3042430000000000
1581554880000,10351.8900000000000000,10359.0000000000000000,10350.1100000000000000,10356.8900000000000000,28.8058340000000000
1581554940000,10357.3200000000000000,10361.0000000000000000,10355.1500000000000000,10361.0000000000000000,21.0319180000000000
1581555000000,10361.0000000000000000,10365.0000000000000000,10358.9500000000000000,10364.2200000000000000,34.2599550000000000
1581555060000,10364.1500000000000000,10373.3100000000000000,10364.1500000000000000,10372.8900000000000000,51.8812070000000000
1581555120000,10372.8900000000000000,10381.9900000000000000,10372.8800000000000000,10380.5100000000000000,121.2428870000000000
1581555180000,10380.5000000000000000,10380.5000000000000000,10366.9100000000000000,10369.0900000000000000,59.4374820000000000
1581555240000,10369.0900000000000000,10379.7100000000000000,10368.1700000000000000,10374.3300000000000000,36.2734140000000000
1581555300000,10373.4100000000000000,10378.7000000000000000,10368.4000000000000000,10375.3300000000000000,36.5319310000000000
1581555360000,10375.3700000000000000,10377.0000000000000000,10367.7900000000000000,10372.0900000000000000,20.3531220000000000
1581555420000,10368.6500000000000000,10369.8800000000000000,10363.0300000000000000,10367.1900000000000000,24.6781540000000000
1581555480000,10367.2900000000000000,10370.3000000000000000,10360.0500000000000000,10361.4800000000000000,21.3214060000000000
1581555540000,10360.0700000000000000,10373.7400000000000000,10360.0700000000000000,10366.6200000000000000,22.0897540000000000
1581555600000,10368.0500000000000000,10379.7300000000000000,10365.0000000000000000,10377.1000000000000000,47.3206310000000000
1581555660000,10377.1500000000000000,10389.0000000000000000,10375.2200000000000000,10386.7900000000000000,54.6512940000000000
1581555720000,10386.8100000000000000,10388.0000000000000000,10378.0500000000000000,10384.0200000000000000,90.4591390000000000
1581555780000,10382.6300000000000000,10385.0000000000000000,10370.9600000000000000,10372.3700000000000000,37.6215400000000000
1581555840000,10372.0400000000000000,10373.0000000000000000,10370.0000000000000000,10370.0400000000000000,40.1445850000000000
1581555900000,10370.0500000000000000,10371.2500000000000000,10368.5300000000000000,10368.5300000000000000,16.7016050000000000
1581555960000,10368.5300000000000000,10377.5300000000000000,10365.0000000000000000,10376.2300000000000000,33.3531320000000000
1581556020000,10376.2300000000000000,10382.1500000000000000,10374.1300000000000000,10380.6400000000000000,14.9206070000000000
1581556080000,10380.6400000000000000,10385.8900000000000000,10380.6200000000000000,10382.6900000000000000,27.4017950000000000
1581556140000,10382.7100000000000000,10383.8600000000000000,10380.5900000000000000,10382.0000000000000000,12.3148900000000000
1581556200000,10381.8400000000000000,10382.0000000000000000,10380.0000000000000000,10380.3900000000000000,12.7785250000000000
1581556260000,10380.4000000000000000,10381.5900000000000000,10371.5400000000000000,10372.1900000000000000,18.4184480000000000
1581556320000,10372.2300000000000000,10379.9900000000000000,10371.4500000000000000,10378.0400000000000000,37.2204960000000000
1581556380000,10376.8000000000000000,10380.0000000000000000,10375.4000000000000000,10375.5200000000000000,38.5880000000000000
1581556440000,10375.6300000000000000,10377.8000000000000000,10375.0000000000000000,10377.8000000000000000,18.1660000000000000
1581556500000,10377.2300000000000000,10379.7200000000000000,10374.0500000000000000,10374.5100000000000000,18.4222130000000000
1581556560000,10374.4900000000000000,10378.1000000000000000,10367.6100000000000000,10368.5100000000000000,52.4607230000000000
1581556620000,10368.3200000000000000,10374.0200000000000000,10366.1900000000000000,10370.1400000000000000,19.3630390000000000
1581556680000,10370.1000000000000000,10374.3700000000000000,10369.4800000000000000,10369.4800000000000000,23.8060050000000000
1581556740000,10369.4800000000000000,10370.1300000000000000,10360.0000000000000000,10365.0100000000000000,47.7351860000000000
1581556800000,10365.3400000000000000,10367.5300000000000000,10354.2900000000000000,10354.3100000000000000,23.6534940000000000
1581556860000,10355.0000000000000000,10364.2800000000000000,10355.0000000000000000,10364.2800000000000000,24.6135010000000000
1581556920000,10364.3200000000000000,10365.9600000000000000,10358.3400000000000000,10359.6000000000000000,13.8307500000000000
1581556980000,10361.2600000000000000,10366.0000000000000000,10359.0000000000000000,10360.0300000000000000,21.3097450000000000
1581557040000,10360.0100000000000000,10362.8200000000000000,10356.1800000000000000,10357.2900000000000000,18.3932020000000000
1581557100000,10357.5800000000000000,10361.1100000000000000,10355.0000000000000000,10361.1100000000000000,17.8598700000000000
1581557160000,10359.8200000000000000,10369.2600000000000000,10359.3700000000000000,10366.5000000000000000,39.8622970000000000
1581557220000,10366.5200000000000000,10368.8500000000000000,10362.2100000000000000,10363.3100000000000000,9.4386650000000000
1581557280000,10363.2600000000000000,10368.1900000000000000,10361.9000000000000000,10364.3500000000000000,13.4568560000000000
1581557340000,10364.3500000000000000,10368.2900000000000000,10361.5800000000000000,10366.2600000000000000,16.7186120000000000
1581557400000,10367.2100000000000000,10367.2100000000000000,10360.4700000000000000,10361.9400000000000000,14.3026660000000000
1581557460000,10361.9400000000000000,10363.0100000000000000,10355.1400000000000000,10356.7200000000000000,16.2807580000000000
1581557520000,10356.0000000000000000,10357.2900000000000000,10350.8900000000000000,10355.0100000000000000,24.3557930000000000
1581557580000,10355.0100000000000000,10366.7500000000000000,10350.2700000000000000,10363.7400000000000000,26.2904230000000000
1581557640000,10364.3000000000000000,10366.7100000000000000,10355.9500000000000000,10362.1400000000000000,13.4680960000000000
1581557700000,10362.1400000000000000,10367.3700000000000000,10358.7400000000000000,10367.2100000000000000,18.1219460000000000
1581557760000,10367.3900000000000000,10367.9400000000000000,10363.5300000000000000,10366.4100000000000000,10.0172700000000000
1581557820000,10367.2000000000000000,10370.1300000000000000,10365.0100000000000000,10369.9600000000000000,18.1271090000000000
1581557880000,10369.6100000000000000,10377.7300000000000000,10369.2200000000000000,10375.6800000000000000,13.6756400000000000
1581557940000,10375.6600000000000000,10379.0000000000000000,10374.0500000000000000,10377.8800000000000000,16.4473790000000000
1581558000000,10376.6600000000000000,10378.3900000000000000,10374.0000000000000000,10374.1000000000000000,12.0161940000000000
1581558060000,10374.1000000000000000,10377.1300000000000000,10371.4500000000000000,10375.0300000000000000,11.8534430000000000
1581558120000,10375.1600000000000000,10378.1400000000000000,10374.3100000000000000,10375.6000000000000000,11.7684900000000000
1581558180000,10375.8300000000000000,10378.0000000000000000,10374.2700000000000000,10377.6100000000000000,8.3071400000000000
1581558240000,10377.5700000000000000,10377.7300000000000000,10370.0000000000000000,10370.0000000000000000,17.5716760000000000
1581558300000,10370.0100000000000000,10377.7700000000000000,10366.9300000000000000,10371.2800000000000000,25.5057710000000000
1581558360000,10370.3900000000000000,10377.6400000000000000,10369.3900000000000000,10376.8400000000000000,23.3866240000000000
1581558420000,10376.8500000000000000,10378.8200000000000000,10375.3400000000000000,10378.0400000000000000,14.0614410000000000
1581558480000,10378.0300000000000000,10380.4300000000000000,10377.0200000000000000,10378.9500000000000000,24.8962250000000000
1581558540000,10378.9400000000000000,10382.0000000000000000,10377.8200000000000000,10380.4200000000000000,32.2943830000000000
1581558600000,10380.3900000000000000,10389.8500000000000000,10380.3900000000000000,10389.8400000000000000,61.2692650000000000
1581558660000,10389.8400000000000000,10390.0000000000000000,10385.2600000000000000,10388.4300000000000000,32.2956070000000000
1581558720000,10388.4500000000000000,10389.9900000000000000,10380.0600000000000000,10388.2700000000000000,35.1284510000000000
1581558780000,10388.2700000000000000,10397.0000000000000000,10387.0100000000000000,10397.0000000000000000,96.0517080000000000
1581558840000,10396.9300000000000000,10398.0000000000000000,10390.5600000000000000,10396.8000000000000000,21.1149820000000000
1581558900000,10396.9800000000000000,10398.0000000000000000,10387.9900000000000000,10387.9900000000000000,36.5670780000000000
1581558960000,10388.7600000000000000,10389.8900000000000000,10383.9900000000000000,10388.9900000000000000,21.8505680000000000
1581559020000,10389.0000000000000000,10400.0000000000000000,10388.9900000000000000,10395.3200000000000000,111.9418680000000000
1581559080000,10396.7800000000000000,10398.2100000000000000,10393.1900000000000000,10396.1400000000000000,14.5757990000000000
1581559140000,10396.3200000000000000,10396.3200000000000000,10392.0100000000000000,10393.2600000000000000,20.0382270000000000
1581559200000,10393.2400000000000000,10400.0000000000000000,10391.5800000000000000,10399.7500000000000000,50.1569890000000000
1581559260000,10399.7400000000000000,10400.0000000000000000,10394.9600000000000000,10398.7300000000000000,67.6284800000000000
1581559320000,10398.2600000000000000,10399.1700000000000000,10384.0100000000000000,10389.2900000000000000,27.2911540000000000
1581559380000,10387.8800000000000000,10389.1900000000000000,10376.7100000000000000,10377.7100000000000000,41.6398710000000000
1581559440000,10377.7200000000000000,10384.1200000000000000,10375.5900000000000000,10379.7400000000000000,21.0673990000000000
1581559500000,10379.7300000000000000,10384.0500000000000000,10375.3000000000000000,10381.7800000000000000,25.4375650000000000
1581559560000,10381.8000000000000000,10382.5800000000000000,10376.8700000000000000,10382.3600000000000000,22.4777820000000000
1581559620000,10382.3600000000000000,10385.0000000000000000,10380.2300000000000000,10383.5500000000000000,18.0790780000000000
1581559680000,10383.3600000000000000,10388.5300000000000000,10382.8200000000000000,10387.9900000000000000,18.3222830000000000
1581559740000,10388.0000000000000000,10393.2700000000000000,10386.8700000000000000,10391.2300000000000000,33.2293760000000000
1581559800000,10391.5600000000000000,10394.7100000000000000,10390.1800000000000000,10392.0500000000000000,22.9341050000000000
1581559860000,10391.1100000000000000,10392.6100000000000000,10390.1700000000000000,10390.1800000000000000,16.0081610000000000
1581559920000,10390.1800000000000000,10397.7800000000000000,10390.1700000000000000,10395.1500000000000000,48.3874520000000000
1581559980000,10395.1800000000000000,10398.7500000000000000,10393.3000000000000000,10397.0100000000000000,26.6200620000000000
